age,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
57,8457.0,8265.0,8330.0,8339.0,8231.0,7961.0,8099.0,7868.0,7918.0,7659.0,7905.0,7737.0,7635.0,7593.0,7584.0,7402.0,7275.0,7259.0,7345.0,7119.0,7111.0,7087.0,7072.0,6953.0,6950.0,6876.0,6727.0,6755.0,6675.0,6749.0,6566.0,6485.0,6521.0,6349.0,6352.0,6222.0,6281.0,6114.0,6110.0,6131.0,6108.0,6030.0,5928.0,5885.0,5837.0,5587.0,5815.0,5783.0,5752.0,5500.0,5636.0
58,9140.0,8847.0,8817.0,8922.0,8808.0,8828.0,8660.0,8693.0,8512.0,8239.0,8543.0,8278.0,8358.0,8285.0,8084.0,8049.0,7995.0,7899.0,7823.0,7766.0,7761.0,7708.0,7594.0,7611.0,7450.0,7474.0,7390.0,7369.0,7250.0,7155.0,7116.0,7177.0,7007.0,6925.0,6795.0,6790.0,6773.0,6748.0,6698.0,6603.0,6568.0,6524.0,6441.0,6366.0,6167.0,6336.0,6254.0,6111.0,6176.0,5980.0,5962.0
59,9775.0,9696.0,9540.0,9632.0,9551.0,9510.0,9442.0,9297.0,9156.0,9212.0,8899.0,8985.0,8919.0,8895.0,8826.0,8538.0,8542.0,8746.0,8535.0,8401.0,8422.0,8294.0,8299.0,8232.0,8140.0,8098.0,7925.0,7840.0,7901.0,7748.0,7662.0,7577.0,7509.0,7533.0,7489.0,7526.0,7168.0,7322.0,7221.0,7121.0,7146.0,7085.0,6996.0,6801.0,6911.0,6749.0,6712.0,6654.0,6650.0,6451.0,6531.0
60,10704.0,10676.0,10520.0,10522.0,10422.0,10179.0,10109.0,10108.0,9867.0,10074.0,9928.0,9825.0,9799.0,9668.0,9544.0,9578.0,9458.0,9111.0,9176.0,9087.0,8914.0,9010.0,8940.0,8750.0,8660.0,8552.0,8750.0,8591.0,8325.0,8377.0,8341.0,8235.0,8081.0,8243.0,8088.0,7903.0,7873.0,7836.0,7860.0,7720.0,7716.0,7559.0,7628.0,7364.0,7507.0,7440.0,7332.0,7302.0,7091.0,7114.0,7153.0
61,10787.0,10640.0,10475.0,10425.0,10408.0,10233.0,10260.0,10087.0,10105.0,10067.0,9855.0,9725.0,9699.0,9595.0,9684.0,9476.0,9287.0,9281.0,9137.0,9242.0,9085.0,9109.0,9070.0,8840.0,8875.0,8753.0,8758.0,8504.0,8546.0,8472.0,8556.0,8374.0,8254.0,8178.0,8174.0,8006.0,8133.0,7845.0,7894.0,7612.0,7652.0,7554.0,7594.0,7538.0,7351.0,7452.0,7308.0,7304.0,7228.0,7067.0,7101.0
62,11731.0,11696.0,11552.0,11326.0,11210.0,11220.0,11170.0,10969.0,10840.0,10882.0,10722.0,10669.0,10607.0,10562.0,10404.0,10466.0,10334.0,10169.0,10196.0,10004.0,9897.0,9892.0,9886.0,9682.0,9606.0,9459.0,9591.0,9473.0,9337.0,9171.0,9155.0,9111.0,8866.0,9079.0,8915.0,8773.0,8646.0,8709.0,8589.0,8613.0,8386.0,8451.0,8266.0,8025.0,8003.0,8025.0,7962.0,7871.0,7844.0,7583.0,7698.0
63,12792.0,12535.0,12406.0,12360.0,12269.0,12249.0,11963.0,12019.0,12054.0,11750.0,11662.0,11540.0,11227.0,11679.0,11330.0,11306.0,11078.0,11051.0,11122.0,10770.0,10674.0,10869.0,10549.0,10533.0,10450.0,10174.0,10243.0,10138.0,10311.0,9876.0,9944.0,9563.0,9695.0,9599.0,9725.0,9496.0,9458.0,9319.0,9303.0,9239.0,9216.0,8914.0,9031.0,8826.0,8829.0,8628.0,8632.0,8690.0,8575.0,8578.0,8466.0
64,13646.0,13623.0,13770.0,13574.0,13123.0,13328.0,13164.0,12974.0,12932.0,13130.0,12825.0,12484.0,12533.0,12698.0,12235.0,12330.0,12018.0,11987.0,11899.0,11830.0,11716.0,11644.0,11562.0,11386.0,11282.0,11145.0,11256.0,11238.0,10936.0,10946.0,10807.0,10614.0,10639.0,10577.0,10484.0,10159.0,10347.0,10328.0,10072.0,9823.0,9935.0,9764.0,9867.0,9667.0,9479.0,9509.0,9413.0,9384.0,9178.0,9435.0,9190.0
65,15075.0,14946.0,14641.0,14861.0,14500.0,14518.0,14264.0,14362.0,14298.0,13826.0,13801.0,13943.0,13697.0,13327.0,13602.0,13229.0,13074.0,13113.0,13026.0,12839.0,12893.0,12708.0,12500.0,12432.0,12364.0,12423.0,12253.0,12000.0,12048.0,11912.0,11731.0,11598.0,11640.0,11415.0,11221.0,11258.0,11192.0,11245.0,10859.0,10913.0,10845.0,10681.0,10703.0,10354.0,10414.0,10487.0,10303.0,10119.0,10217.0,9918.0,9935.0
66,16099.0,15760.0,15888.0,15701.0,15769.0,15388.0,15474.0,15132.0,15024.0,14858.0,14748.0,14566.0,14475.0,14249.0,14167.0,14202.0,14044.0,13831.0,13795.0,13703.0,13587.0,13421.0,13401.0,13374.0,13058.0,12820.0,13091.0,12690.0,12772.0,12686.0,12477.0,12544.0,12404.0,12047.0,12124.0,12133.0,12020.0,11836.0,11657.0,11759.0,11697.0,11413.0,11197.0,11200.0,11108.0,10983.0,11010.0,10949.0,10558.0,10529.0,10664.0
67,16965.0,16826.0,16916.0,16676.0,16493.0,16476.0,16283.0,16216.0,15871.0,15922.0,15645.0,15571.0,15366.0,15307.0,15128.0,15216.0,15247.0,14706.0,14812.0,14637.0,14517.0,14431.0,14197.0,14252.0,14142.0,13722.0,13832.0,13599.0,13655.0,13613.0,13132.0,13070.0,13130.0,12918.0,12927.0,12831.0,12618.0,12486.0,12616.0,12422.0,12138.0,12264.0,12108.0,11659.0,11802.0,11795.0,11730.0,11514.0,11437.0,11177.0,11236.0
68,18280.0,18062.0,17703.0,17711.0,17643.0,17803.0,17271.0,17464.0,17357.0,16947.0,16768.0,16595.0,16687.0,16535.0,16459.0,16145.0,16084.0,15972.0,15569.0,15492.0,15208.0,15356.0,15077.0,14952.0,14804.0,14882.0,14726.0,14801.0,14375.0,14386.0,14381.0,14229.0,13932.0,13690.0,13606.0,13701.0,13392.0,13414.0,13111.0,13235.0,13088.0,13071.0,13039.0,12725.0,12855.0,12639.0,12496.0,12358.0,12062.0,11900.0,11895.0
69,19396.0,19123.0,19176.0,18920.0,18903.0,18666.0,18554.0,18226.0,18013.0,18290.0,17744.0,17659.0,17591.0,17437.0,17244.0,16909.0,16847.0,16995.0,16953.0,16591.0,16398.0,16506.0,16416.0,16062.0,15981.0,15825.0,15657.0,15764.0,15222.0,15231.0,15028.0,14896.0,14668.0,14599.0,14883.0,14504.0,14340.0,14068.0,14143.0,13929.0,14014.0,13879.0,13610.0,13615.0,13399.0,13608.0,13094.0,13162.0,12993.0,12878.0,12881.0
70,20923.0,20418.0,20328.0,20180.0,20088.0,19688.0,19651.0,19585.0,19220.0,19063.0,19037.0,18738.0,18831.0,18537.0,18409.0,18278.0,18256.0,17826.0,17743.0,17529.0,17449.0,17226.0,17241.0,16833.0,16972.0,16800.0,16551.0,16513.0,16337.0,16192.0,16150.0,16034.0,15663.0,15903.0,15623.0,15432.0,15232.0,15122.0,15033.0,14993.0,14796.0,14757.0,14478.0,14598.0,14306.0,14149.0,14038.0,13898.0,13933.0,14012.0,13537.0
71,22106.0,21886.0,21760.0,21397.0,21463.0,20819.0,20773.0,20608.0,20585.0,20401.0,20276.0,20110.0,19783.0,19746.0,19789.0,19460.0,19203.0,18957.0,18870.0,18994.0,18587.0,18406.0,18100.0,18113.0,17946.0,17844.0,17789.0,17639.0,17510.0,17175.0,17250.0,17084.0,16825.0,16927.0,16481.0,16685.0,16260.0,16363.0,16143.0,16059.0,15685.0,15465.0,15441.0,15560.0,15266.0,15040.0,15114.0,15063.0,14853.0,14876.0,14687.0
72,23148.0,23033.0,23000.0,22438.0,22416.0,22269.0,21870.0,21828.0,21695.0,21422.0,21445.0,21318.0,21016.0,20887.0,20516.0,20408.0,20371.0,20309.0,20059.0,19637.0,19783.0,19610.0,19489.0,19564.0,19010.0,19184.0,18921.0,18751.0,18328.0,18687.0,18191.0,18024.0,18029.0,17765.0,17805.0,17726.0,17511.0,17237.0,17389.0,17099.0,16790.0,16887.0,16567.0,16275.0,16592.0,16076.0,16126.0,16156.0,15871.0,15742.0,15522.0
73,24508.0,24288.0,24088.0,23840.0,23899.0,23474.0,23557.0,23344.0,23352.0,23003.0,22644.0,22556.0,22169.0,22190.0,21829.0,21904.0,21687.0,21399.0,21326.0,21117.0,21265.0,20856.0,20723.0,20335.0,20505.0,20307.0,20101.0,19990.0,19534.0,19383.0,19287.0,19215.0,19232.0,19082.0,18876.0,18816.0,18666.0,18468.0,18175.0,18035.0,18143.0,17799.0,17892.0,17630.0,17466.0,17408.0,17447.0,17058.0,16911.0,16761.0,16768.0
74,25732.0,25730.0,25555.0,25561.0,24884.0,25048.0,24755.0,24618.0,24491.0,24100.0,23940.0,23693.0,23756.0,23300.0,23368.0,23003.0,23284.0,22668.0,22573.0,22384.0,22264.0,22137.0,21751.0,21693.0,21650.0,21165.0,21233.0,21226.0,20971.0,20753.0,20605.0,20370.0,20384.0,20106.0,19798.0,19880.0,19785.0,19329.0,19264.0,19418.0,19270.0,18832.0,18979.0,18611.0,18693.0,18435.0,18416.0,17993.0,17865.0,17786.0,17618.0
75,27427.0,27022.0,27145.0,26987.0,26486.0,26463.0,26411.0,26173.0,25875.0,25470.0,25357.0,25251.0,25248.0,24952.0,24892.0,24401.0,24419.0,24298.0,24165.0,23956.0,23817.0,23311.0,23224.0,23110.0,23027.0,22712.0,22603.0,22507.0,22090.0,22226.0,22059.0,21799.0,21846.0,21538.0,21708.0,21278.0,21070.0,20793.0,20911.0,20485.0,20427.0,20242.0,19921.0,19802.0,19617.0,19776.0,19731.0,19395.0,19526.0,19246.0,19047.0
76,28966.0,28883.0,28839.0,28075.0,27932.0,27947.0,27871.0,27424.0,27231.0,27009.0,27153.0,26979.0,26574.0,26228.0,26265.0,26277.0,25747.0,25538.0,25687.0,25011.0,24875.0,24905.0,24791.0,24803.0,24245.0,24339.0,24121.0,23886.0,23355.0,23674.0,23506.0,23319.0,22988.0,22746.0,22621.0,22386.0,22504.0,22538.0,22008.0,21864.0,21672.0,21621.0,21384.0,21271.0,21287.0,20911.0,20770.0,20593.0,20537.0,20217.0,20168.0
77,30469.0,30145.0,30416.0,29671.0,29815.0,29527.0,29339.0,29206.0,29100.0,28678.0,28712.0,28345.0,28212.0,28286.0,28027.0,27797.0,27327.0,27339.0,27056.0,26916.0,26707.0,26698.0,26089.0,26069.0,26097.0,25946.0,25548.0,25154.0,25285.0,24992.0,25064.0,24731.0,24586.0,24563.0,24245.0,24094.0,23727.0,23587.0,23447.0,23529.0,23070.0,22750.0,22744.0,22555.0,22373.0,22077.0,22415.0,22166.0,22024.0,21679.0,21391.0
78,32361.0,32306.0,31837.0,31862.0,31690.0,31527.0,31115.0,30677.0,30585.0,30512.0,30372.0,29860.0,29728.0,29654.0,29497.0,29174.0,29057.0,28984.0,28509.0,28640.0,28275.0,28051.0,27696.0,27753.0,27558.0,27533.0,27007.0,26834.0,26498.0,26533.0,26385.0,26117.0,25994.0,25708.0,25300.0,25359.0,25249.0,25063.0,24970.0,24774.0,24598.0,24314.0,24194.0,24186.0,23934.0,23820.0,23434.0,23276.0,23272.0,23243.0,22923.0
79,34216.0,34179.0,33958.0,33572.0,33378.0,33139.0,32959.0,32596.0,32462.0,32337.0,31918.0,32227.0,31406.0,31576.0,31124.0,31155.0,30456.0,30636.0,30141.0,30109.0,29872.0,29713.0,29562.0,29438.0,29045.0,29087.0,28968.0,28614.0,28351.0,28313.0,27824.0,27818.0,27908.0,27134.0,27560.0,27135.0,27104.0,26633.0,26531.0,26357.0,26396.0,25962.0,25786.0,25751.0,25300.0,25068.0,25205.0,25107.0,24672.0,24806.0,24387.0
80,36031.0,35816.0,35991.0,35655.0,35400.0,34800.0,34793.0,34593.0,33945.0,34201.0,33849.0,33776.0,33432.0,33296.0,32645.0,33025.0,32677.0,32345.0,32290.0,32128.0,31687.0,31656.0,31405.0,31031.0,31009.0,30881.0,30643.0,30480.0,30386.0,29977.0,29662.0,29532.0,29350.0,29151.0,29209.0,28643.0,28651.0,28425.0,28335.0,28057.0,27989.0,27737.0,27486.0,27395.0,27107.0,27030.0,26679.0,26778.0,26354.0,26237.0,25705.0
81,38244.0,38023.0,37484.0,37596.0,37250.0,37064.0,36944.0,36425.0,36329.0,36124.0,35977.0,35753.0,35431.0,35040.0,35350.0,34916.0,34535.0,34127.0,34126.0,34111.0,33524.0,33261.0,33250.0,33099.0,32728.0,32613.0,32287.0,32309.0,32042.0,31711.0,31808.0,31057.0,30846.0,31056.0,30824.0,30600.0,30399.0,30285.0,30020.0,29652.0,29830.0,29302.0,29497.0,28740.0,28839.0,28821.0,28484.0,28564.0,28302.0,28018.0,27708.0
82,40370.0,40169.0,39835.0,39918.0,39408.0,38855.0,38775.0,38625.0,38476.0,37732.0,37991.0,37521.0,37095.0,36946.0,36933.0,36326.0,36291.0,36037.0,36192.0,35687.0,35812.0,35309.0,35343.0,35092.0,35056.0,34530.0,34128.0,34231.0,33908.0,33784.0,33475.0,33645.0,33125.0,32446.0,32692.0,32243.0,32642.0,32193.0,31682.0,32034.0,31290.0,31313.0,31078.0,30903.0,30771.0,30718.0,30488.0,30044.0,29726.0,29905.0,29323.0
83,42770.0,42222.0,42399.0,41681.0,41369.0,40906.0,41378.0,41143.0,40474.0,40339.0,39991.0,39847.0,40068.0,39085.0,39334.0,38551.0,38596.0,38531.0,38188.0,37912.0,37476.0,37098.0,37139.0,37173.0,36974.0,36769.0,36590.0,36001.0,36136.0,35689.0,35539.0,35118.0,35110.0,34729.0,34300.0,34482.0,34213.0,34039.0,33969.0,33674.0,33586.0,33082.0,33029.0,32911.0,32254.0,32622.0,32303.0,31955.0,31647.0,31689.0,31330.0
84,44963.0,44745.0,44016.0,44168.0,43577.0,43636.0,43296.0,42849.0,42601.0,42369.0,41704.0,41839.0,41372.0,41081.0,41422.0,40895.0,40941.0,40555.0,40240.0,40189.0,40469.0,38964.0,39356.0,39386.0,38970.0,38658.0,38810.0,38243.0,38223.0,37940.0,37824.0,37165.0,37205.0,36739.0,36541.0,36709.0,36216.0,35926.0,35777.0,35364.0,35516.0,35229.0,34792.0,34415.0,34391.0,34474.0,34011.0,34179.0,33585.0,33430.0,33454.0
85,47043.0,47125.0,46743.0,46461.0,46270.0,46035.0,45473.0,45531.0,45200.0,44913.0,44519.0,44073.0,44429.0,43772.0,43666.0,43079.0,42942.0,42946.0,42325.0,42502.0,42352.0,41556.0,41682.0,41719.0,41078.0,41140.0,41051.0,40686.0,40161.0,40250.0,39890.0,39787.0,39464.0,39280.0,38879.0,38663.0,38391.0,38039.0,38151.0,37882.0,37705.0,37083.0,37026.0,36996.0,36933.0,36423.0,36183.0,36019.0,35803.0,35568.0,35398.0
86,49881.0,49255.0,49065.0,48859.0,48430.0,48539.0,47588.0,48289.0,47686.0,47187.0,46846.0,46629.0,46952.0,46600.0,46100.0,45945.0,45865.0,45310.0,45122.0,44695.0,44634.0,44422.0,44296.0,44106.0,43782.0,43374.0,43030.0,42673.0,42629.0,42263.0,41919.0,41940.0,41807.0,41451.0,41303.0,41099.0,40527.0,40623.0,40062.0,40331.0,39602.0,40018.0,39491.0,39083.0,39208.0,38673.0,38427.0,38720.0,38068.0,37530.0,37356.0
87,52091.0,51764.0,52102.0,51509.0,51283.0,51135.0,50615.0,50318.0,50179.0,49849.0,49621.0,48827.0,49014.0,48840.0,48469.0,48064.0,47991.0,47495.0,47900.0,47619.0,47051.0,47102.0,46358.0,45947.0,45898.0,46081.0,45362.0,44791.0,45113.0,44656.0,45051.0,44219.0,43781.0,43940.0,43717.0,43343.0,43278.0,42927.0,42537.0,42581.0,42343.0,41578.0,41965.0,41638.0,41463.0,41236.0,40469.0,40660.0,40326.0,40378.0,40190.0
88,54965.0,54640.0,54309.0,54092.0,53397.0,54038.0,53520.0,53442.0,52760.0,52131.0,52165.0,52013.0,51969.0,51626.0,51296.0,50739.0,50867.0,50550.0,50138.0,49705.0,49978.0,49400.0,49017.0,49144.0,48191.0,48540.0,48181.0,47708.0,47698.0,47660.0,47137.0,47016.0,46777.0,46301.0,46364.0,45729.0,45484.0,45259.0,45114.0,44888.0,44752.0,44547.0,44133.0,43952.0,43811.0,43469.0,43176.0,43130.0,42851.0,42632.0,42520.0
89,58134.0,57361.0,56889.0,57245.0,56742.0,56269.0,55845.0,56063.0,55668.0,55362.0,55197.0,54987.0,54616.0,53969.0,54106.0,53762.0,53541.0,52677.0,53258.0,53062.0,52383.0,51909.0,52054.0,51691.0,51339.0,50783.0,50692.0,50544.0,50066.0,50005.0,49874.0,49232.0,49251.0,48905.0,48616.0,48926.0,48178.0,48088.0,48071.0,47059.0,47316.0,47287.0,46770.0,46627.0,46309.0,45974.0,45829.0,45647.0,45260.0,45374.0,44906.0
90,60796.0,60281.0,61087.0,60168.0,59477.0,59049.0,58901.0,59349.0,58884.0,58126.0,58067.0,57583.0,57140.0,57324.0,56902.0,56604.0,56033.0,56430.0,55280.0,55547.0,55585.0,55294.0,54344.0,54548.0,54045.0,53621.0,53753.0,53374.0,53515.0,52584.0,52405.0,52384.0,52108.0,52222.0,51979.0,51497.0,50990.0,51026.0,50451.0,50531.0,50145.0,49579.0,49456.0,49369.0,49034.0,49066.0,48785.0,48200.0,48307.0,47887.0,47601.0
91,59046.0,58398.0,57952.0,58239.0,58120.0,57421.0,56913.0,57256.0,57141.0,56516.0,56213.0,55818.0,56098.0,55574.0,55122.0,54992.0,55116.0,54487.0,54047.0,54262.0,53473.0,53568.0,53257.0,53111.0,52818.0,52479.0,52072.0,52141.0,51974.0,51391.0,51388.0,50986.0,50484.0,50341.0,50158.0,49825.0,49604.0,49446.0,49845.0,49104.0,48539.0,48647.0,48638.0,48314.0,48190.0,47716.0,47789.0,46866.0,47233.0,46804.0,46889.0
92,65506.0,64698.0,64459.0,64540.0,64420.0,63859.0,63658.0,63297.0,62743.0,62012.0,62611.0,62381.0,61902.0,61430.0,61236.0,61223.0,61292.0,60718.0,60237.0,59915.0,59563.0,59556.0,59260.0,59165.0,59074.0,58115.0,57880.0,57925.0,57386.0,57535.0,56994.0,56505.0,56861.0,56446.0,55991.0,55587.0,55672.0,54512.0,55464.0,54760.0,54215.0,54007.0,54469.0,53400.0,53563.0,53287.0,52867.0,52692.0,52388.0,51936.0,52207.0
93,72062.0,72614.0,71364.0,71157.0,71174.0,70805.0,70628.0,69969.0,69682.0,69395.0,68860.0,69139.0,68414.0,68090.0,68187.0,67979.0,67405.0,67227.0,67240.0,66664.0,66409.0,65910.0,65551.0,65450.0,64381.0,64815.0,64825.0,64074.0,63881.0,63352.0,63650.0,63535.0,62902.0,62524.0,62183.0,62385.0,61923.0,61371.0,60970.0,60908.0,60516.0,60567.0,60325.0,60017.0,59590.0,59610.0,59132.0,59008.0,58443.0,58369.0,58427.0
94,79675.0,79744.0,79138.0,79152.0,78479.0,78384.0,77912.0,77581.0,77197.0,76862.0,77140.0,76945.0,76013.0,75463.0,75417.0,75086.0,74844.0,74492.0,74589.0,73917.0,73488.0,73242.0,72785.0,72291.0,72472.0,71806.0,71781.0,71443.0,71407.0,70682.0,70532.0,70457.0,70100.0,69870.0,69195.0,69073.0,68863.0,68454.0,67824.0,67812.0,67370.0,67283.0,66911.0,67040.0,66446.0,66188.0,66592.0,65770.0,65387.0,65385.0,64653.0
95,87864.0,88282.0,87391.0,86942.0,87437.0,86446.0,85932.0,85582.0,85934.0,85088.0,85633.0,84861.0,84863.0,83322.0,83235.0,83276.0,82532.0,82682.0,82518.0,81866.0,81645.0,80538.0,80519.0,80868.0,80334.0,80235.0,79819.0,79174.0,78820.0,78184.0,78398.0,77652.0,77598.0,77752.0,77158.0,77368.0,76275.0,75621.0,75553.0,75702.0,75496.0,74832.0,74405.0,74414.0,73602.0,73270.0,72941.0,72695.0,72507.0,72177.0,72556.0
96,97073.0,96712.0,96421.0,96624.0,96141.0,95000.0,95276.0,94780.0,95018.0,93869.0,93874.0,92825.0,93678.0,92439.0,92270.0,92139.0,91775.0,90963.0,91159.0,90745.0,89838.0,89910.0,89857.0,89313.0,88706.0,88186.0,88605.0,87865.0,87397.0,86647.0,86375.0,86314.0,86307.0,86036.0,85440.0,85369.0,85094.0,84496.0,84468.0,83605.0,83291.0,83154.0,82630.0,82513.0,81971.0,81878.0,81615.0,81281.0,80358.0,80657.0,79645.0
97,107208.0,107828.0,105963.0,105814.0,105759.0,104945.0,105083.0,105105.0,104262.0,104299.0,103209.0,103181.0,103035.0,102667.0,102339.0,101464.0,101237.0,101008.0,100117.0,100077.0,100027.0,99346.0,99127.0,98380.0,98565.0,98122.0,97587.0,96848.0,96702.0,96592.0,96328.0,95714.0,95695.0,95380.0,94742.0,93786.0,93308.0,93720.0,93419.0,92765.0,93028.0,92778.0,92124.0,91344.0,91439.0,90657.0,90043.0,90749.0,90042.0,89749.0,89248.0
98,118113.0,117451.0,117097.0,116905.0,116869.0,116707.0,116244.0,115767.0,114691.0,114778.0,114444.0,113887.0,113092.0,113433.0,113429.0,112578.0,112131.0,111666.0,110545.0,111109.0,109757.0,109544.0,109801.0,109212.0,108659.0,108689.0,107879.0,107442.0,107077.0,107207.0,106717.0,106033.0,106028.0,105128.0,105518.0,104653.0,104430.0,104341.0,103485.0,103504.0,102717.0,101592.0,101383.0,101339.0,101646.0,101096.0,100198.0,100051.0,99640.0,99072.0,99361.0
99,130175.0,129736.0,129264.0,129375.0,128438.0,128473.0,127697.0,126942.0,126480.0,126263.0,126383.0,126061.0,124486.0,124996.0,124367.0,123158.0,122952.0,123057.0,122967.0,122639.0,121763.0,121291.0,121112.0,120388.0,119775.0,119889.0,119620.0,119238.0,119017.0,118157.0,117418.0,117377.0,116968.0,116451.0,116566.0,115677.0,115612.0,115053.0,114503.0,114567.0,113413.0,113429.0,113628.0,112651.0,112231.0,112174.0,111970.0,110867.0,110948.0,109907.0,109482.0
100,142713.0,143045.0,141965.0,141465.0,141601.0,140822.0,140780.0,139756.0,139711.0,138770.0,138634.0,138528.0,138387.0,137603.0,136820.0,136584.0,136147.0,135460.0,135123.0,134843.0,134024.0,133751.0,133810.0,132866.0,132898.0,132453.0,131771.0,131336.0,130951.0,130341.0,130148.0,129627.0,129723.0,128553.0,128579.0,127733.0,127318.0,127043.0,127083.0,126793.0,125906.0,125283.0,124718.0,124818.0,124356.0,124104.0,123039.0,123585.0,122587.0,122459.0,121437.0
